time,open,high,low,close,tick_volume,spread,real_volume
2025-05-05 20:45:00,1.13024,1.13028,1.13008,1.13023,38,0,0
2025-05-05 20:46:00,1.13022,1.13026,1.13011,1.13011,31,0,0
2025-05-05 20:47:00,1.13011,1.13025,1.13011,1.13023,18,0,0
2025-05-05 20:48:00,1.13024,1.13024,1.13018,1.13024,16,0,0
2025-05-05 20:49:00,1.13023,1.13024,1.1302,1.1302,25,0,0
2025-05-05 20:50:00,1.13019,1.13025,1.13013,1.13024,26,0,0
2025-05-05 20:51:00,1.13024,1.1304,1.13019,1.13021,64,0,0
2025-05-05 20:52:00,1.13021,1.13034,1.1302,1.13023,22,0,0
2025-05-05 20:53:00,1.13024,1.13026,1.13012,1.13025,23,0,0
2025-05-05 20:54:00,1.13025,1.13029,1.13018,1.13023,46,0,0
2025-05-05 20:55:00,1.13022,1.13022,1.13014,1.1301700000000001,20,0,0
2025-05-05 20:56:00,1.13014,1.13024,1.1301,1.13022,31,0,0
2025-05-05 20:57:00,1.13022,1.13022,1.13011,1.13012,19,0,0
2025-05-05 20:58:00,1.13012,1.13014,1.13003,1.13006,38,0,0
2025-05-05 20:59:00,1.13006,1.13006,1.12976,1.13001,50,0,0
2025-05-05 21:00:00,1.13,1.13002,1.12984,1.12985,78,0,0
2025-05-05 21:01:00,1.12985,1.13005,1.1298300000000001,1.13003,48,0,0
2025-05-05 21:02:00,1.13004,1.13004,1.1298300000000001,1.12987,48,0,0
2025-05-05 21:03:00,1.12987,1.12989,1.12972,1.12989,34,0,0
2025-05-05 21:04:00,1.12988,1.12997,1.12984,1.12995,40,0,0
2025-05-05 21:05:00,1.12995,1.1302,1.12995,1.1301700000000001,52,0,0
2025-05-05 21:06:00,1.13018,1.13039,1.13018,1.13036,41,0,0
2025-05-05 21:07:00,1.13036,1.1304,1.13025,1.1303,31,0,0
2025-05-05 21:08:00,1.13032,1.13033,1.1301,1.13011,37,0,0
2025-05-05 21:09:00,1.13011,1.13019,1.13011,1.1301700000000001,34,0,0
2025-05-05 21:10:00,1.1301700000000001,1.13021,1.13013,1.13016,32,0,0
2025-05-05 21:11:00,1.13016,1.13028,1.13014,1.13026,28,0,0
2025-05-05 21:12:00,1.13026,1.1302699999999999,1.13018,1.13024,31,0,0
2025-05-05 21:13:00,1.13025,1.13031,1.13018,1.13026,28,0,0
2025-05-05 21:14:00,1.13023,1.13023,1.13008,1.13016,36,0,0
2025-05-05 21:15:00,1.13016,1.13016,1.13008,1.13009,20,0,0
2025-05-05 21:16:00,1.13009,1.1302,1.13005,1.13013,21,0,0
2025-05-05 21:17:00,1.13013,1.13018,1.13009,1.13011,24,0,0
2025-05-05 21:18:00,1.13011,1.1302,1.13011,1.1302,11,0,0
2025-05-05 21:19:00,1.13019,1.13021,1.1301700000000001,1.13018,13,0,0
2025-05-05 21:20:00,1.13018,1.13025,1.1301700000000001,1.13024,26,0,0
2025-05-05 21:21:00,1.13024,1.13024,1.13012,1.13013,19,0,0
2025-05-05 21:22:00,1.13013,1.13024,1.13012,1.13015,20,0,0
2025-05-05 21:23:00,1.13015,1.1302,1.13014,1.1301700000000001,15,0,0
2025-05-05 21:24:00,1.13018,1.13029,1.13012,1.13026,41,0,0
2025-05-05 21:25:00,1.13026,1.13026,1.13012,1.13013,27,0,0
2025-05-05 21:26:00,1.13013,1.13025,1.13012,1.13021,39,0,0
2025-05-05 21:27:00,1.1302,1.13024,1.1301700000000001,1.1302,16,0,0
2025-05-05 21:28:00,1.13021,1.13023,1.13018,1.13021,10,0,0
2025-05-05 21:29:00,1.13021,1.13031,1.13018,1.13031,18,0,0
2025-05-05 21:30:00,1.13033,1.13048,1.13033,1.13047,31,0,0
2025-05-05 21:31:00,1.13046,1.13047,1.13028,1.13029,21,0,0
2025-05-05 21:32:00,1.1303,1.1303,1.1301700000000001,1.13023,36,0,0
2025-05-05 21:33:00,1.13023,1.13025,1.13016,1.13019,24,0,0
2025-05-05 21:34:00,1.13019,1.13023,1.13013,1.13023,57,0,0
2025-05-05 21:35:00,1.13023,1.1302699999999999,1.13013,1.13023,54,0,0
2025-05-05 21:36:00,1.13023,1.13024,1.13014,1.13016,28,0,0
2025-05-05 21:37:00,1.13014,1.13014,1.13012,1.13013,20,0,0
2025-05-05 21:38:00,1.13012,1.1302,1.13012,1.1301700000000001,22,0,0
2025-05-05 21:39:00,1.13019,1.13029,1.13018,1.13024,27,0,0
2025-05-05 21:40:00,1.13024,1.13032,1.13023,1.13029,31,0,0
2025-05-05 21:41:00,1.13029,1.13031,1.13023,1.13024,23,0,0
2025-05-05 21:42:00,1.13023,1.13033,1.13021,1.1303,36,0,0
2025-05-05 21:43:00,1.13037,1.13045,1.13037,1.13045,33,0,0
2025-05-05 21:44:00,1.13045,1.13049,1.1304400000000001,1.13048,18,0,0
2025-05-05 21:45:00,1.13048,1.13048,1.13036,1.13048,23,0,0
2025-05-05 21:46:00,1.13047,1.13058,1.13047,1.13056,15,0,0
2025-05-05 21:47:00,1.13056,1.13056,1.13038,1.13041,37,0,0
2025-05-05 21:48:00,1.13041,1.1304400000000001,1.13036,1.1304400000000001,18,0,0
2025-05-05 21:49:00,1.1304400000000001,1.13051,1.13042,1.13048,31,0,0
2025-05-05 21:50:00,1.13049,1.13053,1.13047,1.13053,54,0,0
2025-05-05 21:51:00,1.13053,1.13058,1.1305,1.13057,46,0,0
2025-05-05 21:52:00,1.1306,1.13098,1.1306,1.13087,85,0,0
2025-05-05 21:53:00,1.1308799999999999,1.13108,1.13087,1.13108,63,0,0
2025-05-05 21:54:00,1.13108,1.13128,1.13108,1.13122,47,0,0
2025-05-05 21:55:00,1.13122,1.13142,1.1311499999999999,1.13137,58,0,0
2025-05-05 21:56:00,1.13137,1.13146,1.13134,1.13138,35,0,0
2025-05-05 21:57:00,1.13138,1.1315,1.13137,1.13148,34,0,0
2025-05-05 21:58:00,1.13148,1.13155,1.1313,1.13133,56,0,0
2025-05-05 21:59:00,1.13132,1.13144,1.13131,1.13131,74,0,0
2025-05-05 22:00:00,1.13129,1.13129,1.13111,1.13116,40,0,0
2025-05-05 22:01:00,1.13116,1.13122,1.13109,1.13112,39,0,0
2025-05-05 22:02:00,1.13112,1.13122,1.13111,1.13117,36,0,0
2025-05-05 22:03:00,1.13118,1.13122,1.13112,1.13119,45,0,0
2025-05-05 22:04:00,1.13119,1.13131,1.13119,1.13131,22,0,0
2025-05-05 22:05:00,1.13131,1.13153,1.13131,1.13153,21,0,0
2025-05-05 22:06:00,1.13153,1.13178,1.13151,1.13177,51,0,0
2025-05-05 22:07:00,1.1317599999999999,1.13192,1.1317599999999999,1.13177,47,0,0
2025-05-05 22:08:00,1.13178,1.13189,1.13161,1.13188,45,0,0
2025-05-05 22:09:00,1.13189,1.1319,1.13181,1.13182,33,0,0
2025-05-05 22:10:00,1.13182,1.13203,1.13182,1.13199,41,0,0
2025-05-05 22:11:00,1.13198,1.13209,1.1319,1.13208,34,0,0
2025-05-05 22:12:00,1.13208,1.13208,1.13188,1.1319,35,0,0
2025-05-05 22:13:00,1.1319,1.13197,1.1319,1.13191,23,0,0
2025-05-05 22:14:00,1.13192,1.13192,1.1317,1.1317599999999999,36,0,0
2025-05-05 22:15:00,1.1317599999999999,1.13178,1.13166,1.13175,32,0,0
2025-05-05 22:16:00,1.13175,1.13189,1.13175,1.13185,33,0,0
2025-05-05 22:17:00,1.13185,1.13186,1.1317300000000001,1.1317599999999999,29,0,0
2025-05-05 22:18:00,1.1317599999999999,1.13181,1.13171,1.13181,34,0,0
2025-05-05 22:19:00,1.1318,1.13189,1.1317599999999999,1.13177,39,0,0
2025-05-05 22:20:00,1.13178,1.1318,1.13156,1.13164,48,0,0
2025-05-05 22:21:00,1.13165,1.13175,1.1316,1.13163,38,0,0
2025-05-05 22:22:00,1.13163,1.13174,1.13159,1.13171,45,0,0
2025-05-05 22:23:00,1.13172,1.13172,1.13165,1.13169,16,0,0
2025-05-05 22:24:00,1.13169,1.1318,1.13169,1.13175,43,0,0
2025-05-05 22:25:00,1.13175,1.13191,1.13175,1.13191,31,0,0
2025-05-05 22:26:00,1.1319,1.13202,1.13189,1.13202,43,0,0
2025-05-05 22:27:00,1.13205,1.1320999999999999,1.13193,1.13194,27,0,0
2025-05-05 22:28:00,1.13194,1.13194,1.13175,1.13175,14,0,0
2025-05-05 22:29:00,1.1317599999999999,1.13183,1.1317,1.13183,20,0,0
2025-05-05 22:30:00,1.13183,1.13183,1.13168,1.13168,19,0,0
2025-05-05 22:31:00,1.13168,1.13171,1.13161,1.13164,20,0,0
2025-05-05 22:32:00,1.13165,1.13167,1.13163,1.13167,24,0,0
2025-05-05 22:33:00,1.13167,1.13171,1.13165,1.13169,13,0,0
2025-05-05 22:34:00,1.1317,1.1317300000000001,1.1316,1.13163,29,0,0
2025-05-05 22:35:00,1.13163,1.13165,1.13161,1.13161,19,0,0
2025-05-05 22:36:00,1.13161,1.13169,1.13161,1.13169,30,0,0
2025-05-05 22:37:00,1.13169,1.13194,1.13167,1.13194,19,0,0
2025-05-05 22:38:00,1.13194,1.13205,1.13189,1.13194,27,0,0
2025-05-05 22:39:00,1.13195,1.13198,1.13192,1.13198,13,0,0
2025-05-05 22:40:00,1.13198,1.13201,1.13194,1.13197,24,0,0
2025-05-05 22:41:00,1.13197,1.13202,1.13195,1.13198,24,0,0
2025-05-05 22:42:00,1.13198,1.13198,1.13181,1.13184,21,0,0
2025-05-05 22:43:00,1.13185,1.13185,1.13168,1.13168,22,0,0
2025-05-05 22:44:00,1.13168,1.13172,1.13157,1.13172,36,0,0
2025-05-05 22:45:00,1.13172,1.13172,1.13145,1.13145,39,0,0
2025-05-05 22:46:00,1.13146,1.13156,1.13146,1.13146,23,0,0
2025-05-05 22:47:00,1.13146,1.13153,1.13145,1.13151,10,0,0
2025-05-05 22:48:00,1.13151,1.13172,1.13151,1.13172,32,0,0
2025-05-05 22:49:00,1.13174,1.13178,1.13172,1.1317300000000001,34,0,0
2025-05-05 22:50:00,1.13172,1.13172,1.13165,1.13167,40,0,0
2025-05-05 22:51:00,1.13168,1.13168,1.13155,1.1316,43,0,0
2025-05-05 22:52:00,1.1316,1.1317599999999999,1.13159,1.13175,42,0,0
2025-05-05 22:53:00,1.1317300000000001,1.13174,1.13167,1.1317,31,0,0
2025-05-05 22:54:00,1.13169,1.13182,1.13168,1.13181,37,0,0
2025-05-05 22:55:00,1.13185,1.1320999999999999,1.13185,1.1320000000000001,56,0,0
2025-05-05 22:56:00,1.13201,1.13202,1.13186,1.13192,39,0,0
2025-05-05 22:57:00,1.13191,1.13191,1.1316,1.13165,65,0,0
2025-05-05 22:58:00,1.13166,1.13167,1.1316,1.13163,54,0,0
2025-05-05 22:59:00,1.13164,1.13164,1.13147,1.13148,73,0,0
2025-05-05 23:00:00,1.13148,1.13166,1.13147,1.1316,34,0,0
2025-05-05 23:01:00,1.1316,1.13169,1.13152,1.13169,40,0,0
2025-05-05 23:02:00,1.13167,1.13168,1.13162,1.13167,18,0,0
2025-05-05 23:03:00,1.13167,1.13182,1.13167,1.1317599999999999,35,0,0
2025-05-05 23:04:00,1.1317599999999999,1.13183,1.13172,1.13183,30,0,0
2025-05-05 23:05:00,1.13182,1.13203,1.13182,1.13201,42,0,0
2025-05-05 23:06:00,1.1320000000000001,1.13202,1.13183,1.13185,20,0,0
2025-05-05 23:07:00,1.13185,1.13185,1.13179,1.13181,28,0,0
2025-05-05 23:08:00,1.13181,1.13194,1.13181,1.13191,17,0,0
2025-05-05 23:09:00,1.13191,1.13192,1.13186,1.13186,8,0,0
2025-05-05 23:10:00,1.13183,1.13193,1.13177,1.13193,19,0,0
2025-05-05 23:11:00,1.13193,1.13194,1.13187,1.13187,13,0,0
2025-05-05 23:12:00,1.13188,1.13188,1.13172,1.1317300000000001,17,0,0
2025-05-05 23:13:00,1.13169,1.1317,1.13165,1.13168,18,0,0
2025-05-05 23:14:00,1.13169,1.13169,1.13164,1.13166,18,0,0
2025-05-05 23:15:00,1.13167,1.13168,1.13162,1.13165,17,0,0
2025-05-05 23:16:00,1.13165,1.13166,1.1316,1.1316,9,0,0
2025-05-05 23:17:00,1.1316,1.13164,1.13156,1.13158,12,0,0
2025-05-05 23:18:00,1.13158,1.13158,1.13155,1.13156,4,0,0
2025-05-05 23:19:00,1.13156,1.1316,1.13155,1.1316,13,0,0
2025-05-05 23:20:00,1.1316,1.13167,1.13141,1.13141,18,0,0
2025-05-05 23:21:00,1.13141,1.13142,1.1313900000000001,1.1314,13,0,0
2025-05-05 23:22:00,1.13141,1.13144,1.1313900000000001,1.13144,21,0,0
2025-05-05 23:23:00,1.13144,1.13145,1.13129,1.1313,26,0,0
2025-05-05 23:24:00,1.1313,1.13138,1.13128,1.13138,7,0,0
2025-05-05 23:25:00,1.13138,1.13138,1.13131,1.13132,9,0,0
2025-05-05 23:26:00,1.13132,1.13144,1.1313,1.1314,18,0,0
2025-05-05 23:27:00,1.1314,1.13141,1.1313900000000001,1.13141,6,0,0
2025-05-05 23:28:00,1.13141,1.13141,1.13135,1.13138,9,0,0
2025-05-05 23:29:00,1.13138,1.13138,1.13121,1.13121,40,0,0
2025-05-05 23:30:00,1.13121,1.13125,1.1312,1.13124,15,0,0
2025-05-05 23:31:00,1.13125,1.13141,1.13125,1.13141,16,0,0
2025-05-05 23:32:00,1.13141,1.13141,1.13135,1.13135,9,0,0
2025-05-05 23:33:00,1.13135,1.13142,1.13135,1.13137,16,0,0
2025-05-05 23:34:00,1.13137,1.13138,1.13136,1.13137,9,0,0
2025-05-05 23:35:00,1.13137,1.13138,1.1313,1.13137,12,0,0
2025-05-05 23:36:00,1.13136,1.13138,1.13134,1.13137,11,0,0
2025-05-05 23:37:00,1.13138,1.13138,1.13133,1.13137,16,0,0
2025-05-05 23:38:00,1.13136,1.1313900000000001,1.13136,1.1313900000000001,10,0,0
2025-05-05 23:39:00,1.1313900000000001,1.13145,1.1313900000000001,1.1313900000000001,7,0,0
2025-05-05 23:40:00,1.13137,1.13138,1.13132,1.13132,9,4,0
2025-05-05 23:41:00,1.13133,1.13141,1.13133,1.13141,12,7,0
2025-05-05 23:42:00,1.13141,1.1315,1.13141,1.13146,20,4,0
2025-05-05 23:43:00,1.13146,1.13158,1.13141,1.13157,18,4,0
2025-05-05 23:44:00,1.13157,1.13157,1.1314899999999999,1.13154,18,4,0
2025-05-05 23:45:00,1.13154,1.13157,1.1315,1.13153,18,4,0
2025-05-05 23:46:00,1.13152,1.13154,1.13151,1.13153,8,4,0
2025-05-05 23:47:00,1.13153,1.13155,1.13151,1.13152,16,4,0
2025-05-05 23:48:00,1.13152,1.13155,1.1314899999999999,1.13155,19,4,0
2025-05-05 23:49:00,1.13155,1.13156,1.13152,1.13156,20,4,0
2025-05-05 23:50:00,1.13156,1.13156,1.13153,1.13154,18,4,0
2025-05-05 23:51:00,1.13153,1.13154,1.13152,1.13154,12,4,0
2025-05-05 23:52:00,1.13152,1.1316,1.13151,1.13152,25,4,0
2025-05-05 23:53:00,1.13151,1.13152,1.13138,1.13138,13,4,0
2025-05-05 23:54:00,1.13137,1.1313900000000001,1.13136,1.13137,12,4,0
2025-05-05 23:55:00,1.13138,1.13138,1.13132,1.13138,30,4,0
2025-05-05 23:56:00,1.13138,1.1314,1.13134,1.1314,27,4,0
2025-05-05 23:57:00,1.1314,1.13144,1.1313900000000001,1.13144,21,4,0
2025-05-05 23:58:00,1.13144,1.13152,1.1314,1.13141,43,4,0
2025-05-05 23:59:00,1.13141,1.13145,1.13141,1.13144,4,8,0
2025-05-06 00:02:00,1.13107,1.13107,1.13105,1.13107,9,80,0
2025-05-06 00:03:00,1.13107,1.13107,1.13107,1.13107,1,80,0
2025-05-06 00:04:00,1.13107,1.13107,1.13107,1.13107,1,82,0
2025-05-06 00:05:00,1.13144,1.13144,1.13144,1.13144,1,36,0
2025-05-06 00:06:00,1.13145,1.13145,1.13131,1.13132,5,33,0
2025-05-06 00:07:00,1.13131,1.13144,1.13131,1.13144,3,33,0
2025-05-06 00:08:00,1.13144,1.13144,1.13144,1.13144,1,35,0
2025-05-06 00:09:00,1.13144,1.13144,1.13144,1.13144,1,36,0
2025-05-06 00:10:00,1.13145,1.13145,1.13143,1.13143,3,35,0
2025-05-06 00:11:00,1.13143,1.13148,1.13143,1.13148,3,32,0
2025-05-06 00:12:00,1.13147,1.1314899999999999,1.13147,1.1314899999999999,3,33,0
2025-05-06 00:13:00,1.1314899999999999,1.1314899999999999,1.1314899999999999,1.1314899999999999,1,33,0
2025-05-06 00:14:00,1.1315,1.1315,1.13146,1.13146,2,34,0
2025-05-06 00:15:00,1.13142,1.13153,1.13142,1.13153,7,30,0
2025-05-06 00:16:00,1.13153,1.13153,1.13151,1.13153,3,35,0
2025-05-06 00:17:00,1.13153,1.13153,1.13153,1.13153,1,36,0
2025-05-06 00:18:00,1.13153,1.13153,1.1314899999999999,1.1314899999999999,2,38,0
2025-05-06 00:19:00,1.1314899999999999,1.13158,1.1314899999999999,1.13157,7,39,0
2025-05-06 00:20:00,1.13158,1.13169,1.13158,1.13169,21,44,0
2025-05-06 00:21:00,1.1317,1.13177,1.13164,1.1317599999999999,16,39,0
2025-05-06 00:22:00,1.1317599999999999,1.13177,1.1317,1.13172,9,34,0
2025-05-06 00:23:00,1.1317300000000001,1.13177,1.1317300000000001,1.13177,3,35,0
2025-05-06 00:24:00,1.13177,1.13177,1.13177,1.13177,1,37,0
2025-05-06 00:25:00,1.13177,1.13177,1.13171,1.13171,2,35,0
2025-05-06 00:26:00,1.1317300000000001,1.13174,1.13172,1.13172,3,35,0
2025-05-06 00:28:00,1.13172,1.1317300000000001,1.13172,1.1317300000000001,2,39,0
2025-05-06 00:29:00,1.1317300000000001,1.1317300000000001,1.1317300000000001,1.1317300000000001,1,38,0
2025-05-06 00:30:00,1.1317300000000001,1.13177,1.1317300000000001,1.13177,6,38,0
2025-05-06 00:31:00,1.13177,1.13177,1.13167,1.13167,2,39,0
2025-05-06 00:32:00,1.13167,1.13169,1.13128,1.13129,17,36,0
2025-05-06 00:33:00,1.13129,1.13138,1.13127,1.13138,7,51,0
2025-05-06 00:34:00,1.13138,1.13138,1.13135,1.13136,4,53,0
2025-05-06 00:35:00,1.13136,1.1313900000000001,1.13133,1.13133,6,51,0
2025-05-06 00:36:00,1.13133,1.13135,1.13133,1.13134,4,55,0
2025-05-06 00:37:00,1.13135,1.13135,1.13134,1.13134,4,54,0
2025-05-06 00:38:00,1.13135,1.13136,1.13135,1.13136,2,53,0
2025-05-06 00:39:00,1.13143,1.13143,1.13143,1.13143,1,45,0
2025-05-06 00:40:00,1.13143,1.13178,1.13143,1.13177,31,44,0
2025-05-06 00:41:00,1.13177,1.1318,1.13162,1.13165,13,46,0
2025-05-06 00:42:00,1.13165,1.13167,1.13164,1.13164,10,40,0
2025-05-06 00:43:00,1.13165,1.13165,1.13156,1.13157,3,40,0
2025-05-06 00:44:00,1.13157,1.13157,1.13157,1.13157,1,46,0
2025-05-06 00:45:00,1.13155,1.13161,1.13155,1.13161,5,45,0
2025-05-06 00:46:00,1.13161,1.13161,1.13159,1.1316,4,44,0
2025-05-06 00:47:00,1.1316,1.1316,1.1316,1.1316,1,43,0
2025-05-06 00:48:00,1.13163,1.13163,1.13161,1.13162,4,42,0
2025-05-06 00:49:00,1.13162,1.13168,1.13162,1.13167,8,40,0
2025-05-06 00:50:00,1.13156,1.13156,1.13147,1.1314899999999999,6,47,0
2025-05-06 00:51:00,1.1315,1.1315,1.13147,1.1314899999999999,6,47,0
2025-05-06 00:52:00,1.1315,1.1315,1.13148,1.13148,2,46,0
2025-05-06 00:53:00,1.13148,1.13148,1.13145,1.13145,4,46,0
2025-05-06 00:54:00,1.13145,1.13148,1.13145,1.13148,4,46,0
2025-05-06 00:55:00,1.13148,1.13153,1.13143,1.13147,8,45,0
2025-05-06 00:56:00,1.13147,1.1314899999999999,1.13147,1.13148,4,45,0
2025-05-06 00:57:00,1.13148,1.13148,1.13143,1.13143,2,44,0
2025-05-06 00:58:00,1.13141,1.13145,1.13141,1.13145,5,47,0
2025-05-06 00:59:00,1.13145,1.13159,1.13144,1.13157,8,47,0
2025-05-06 01:00:00,1.13156,1.13186,1.13155,1.13186,67,0,0
2025-05-06 01:01:00,1.13184,1.13186,1.13168,1.1317300000000001,27,0,0
2025-05-06 01:02:00,1.1317599999999999,1.1317599999999999,1.13164,1.13166,21,0,0
2025-05-06 01:03:00,1.13166,1.13177,1.13166,1.1317599999999999,17,0,0
2025-05-06 01:04:00,1.13175,1.13181,1.13169,1.13174,43,0,0
2025-05-06 01:05:00,1.13175,1.13179,1.13174,1.13179,24,0,0
2025-05-06 01:06:00,1.1318,1.13192,1.1318,1.13189,20,0,0
2025-05-06 01:07:00,1.13188,1.13189,1.13184,1.13185,13,0,0
2025-05-06 01:08:00,1.13185,1.13188,1.13183,1.13188,18,0,0
2025-05-06 01:09:00,1.13189,1.1319,1.13187,1.13188,11,0,0
2025-05-06 01:10:00,1.13188,1.13196,1.13186,1.13195,16,0,0
2025-05-06 01:11:00,1.13196,1.13197,1.13193,1.13196,10,0,0
2025-05-06 01:12:00,1.13196,1.13197,1.13196,1.13196,3,0,0
2025-05-06 01:13:00,1.13199,1.13202,1.13197,1.13197,10,0,0
2025-05-06 01:14:00,1.13198,1.13199,1.13197,1.13199,8,0,0
2025-05-06 01:15:00,1.13198,1.13199,1.13193,1.13194,10,0,0
2025-05-06 01:16:00,1.13193,1.13193,1.13191,1.13191,11,0,0
2025-05-06 01:17:00,1.13191,1.13192,1.13187,1.13187,5,0,0
2025-05-06 01:18:00,1.13187,1.13188,1.13186,1.13186,5,0,0
2025-05-06 01:19:00,1.13179,1.13183,1.13175,1.13183,13,0,0
2025-05-06 01:20:00,1.13183,1.13192,1.13183,1.13191,13,0,0
2025-05-06 01:21:00,1.13192,1.13192,1.13187,1.13188,15,0,0
2025-05-06 01:22:00,1.13188,1.13193,1.13188,1.13192,10,0,0
2025-05-06 01:23:00,1.13193,1.13199,1.13192,1.13194,17,0,0
2025-05-06 01:24:00,1.13194,1.13196,1.13192,1.13195,13,0,0
2025-05-06 01:25:00,1.13195,1.13195,1.13192,1.13192,4,0,0
2025-05-06 01:26:00,1.13193,1.13194,1.13184,1.13186,22,0,0
2025-05-06 01:27:00,1.13187,1.13187,1.13185,1.13186,10,0,0
2025-05-06 01:28:00,1.13186,1.13187,1.13182,1.13182,26,0,0
2025-05-06 01:29:00,1.13183,1.13185,1.13175,1.13178,17,0,0
2025-05-06 01:30:00,1.13179,1.1318,1.1317599999999999,1.13179,17,0,0
2025-05-06 01:31:00,1.13179,1.13183,1.13177,1.13181,26,0,0
2025-05-06 01:32:00,1.1318,1.13187,1.13179,1.13181,20,0,0
2025-05-06 01:33:00,1.13182,1.13183,1.1318,1.13181,11,0,0
2025-05-06 01:34:00,1.13181,1.13183,1.13181,1.13182,9,0,0
2025-05-06 01:35:00,1.13182,1.13185,1.13182,1.13184,9,0,0
2025-05-06 01:36:00,1.13183,1.13185,1.13159,1.13161,17,0,0
2025-05-06 01:37:00,1.13161,1.13163,1.13156,1.13159,12,0,0
2025-05-06 01:38:00,1.13159,1.1316,1.1314899999999999,1.1316,13,0,0
2025-05-06 01:39:00,1.1316,1.1316,1.13156,1.13158,8,0,0
2025-05-06 01:40:00,1.13158,1.13159,1.13145,1.13147,20,0,0
2025-05-06 01:41:00,1.13147,1.13148,1.13145,1.13147,20,0,0
2025-05-06 01:42:00,1.13146,1.13147,1.13134,1.13138,31,0,0
2025-05-06 01:43:00,1.13138,1.1314,1.13134,1.13135,29,0,0
2025-05-06 01:44:00,1.13134,1.13135,1.13133,1.13135,10,0,0
2025-05-06 01:45:00,1.13133,1.13138,1.13133,1.13136,12,0,0
2025-05-06 01:46:00,1.13136,1.1313900000000001,1.13135,1.13138,13,0,0
2025-05-06 01:47:00,1.13138,1.1313900000000001,1.13137,1.13137,3,0,0
2025-05-06 01:48:00,1.13137,1.13143,1.13137,1.13142,12,0,0
2025-05-06 01:49:00,1.13142,1.13142,1.13137,1.13141,11,0,0
2025-05-06 01:50:00,1.1314,1.13142,1.1314,1.13141,8,0,0
2025-05-06 01:51:00,1.13141,1.13142,1.13138,1.1313900000000001,15,0,0
2025-05-06 01:52:00,1.1313900000000001,1.13146,1.13136,1.13145,11,0,0
2025-05-06 01:53:00,1.13145,1.13148,1.13143,1.13143,8,0,0
2025-05-06 01:54:00,1.13143,1.13144,1.13142,1.13142,9,0,0
2025-05-06 01:55:00,1.13143,1.13147,1.1313900000000001,1.13147,16,0,0
2025-05-06 01:56:00,1.13147,1.13147,1.13138,1.13143,19,0,0
2025-05-06 01:57:00,1.1314,1.13147,1.1313900000000001,1.13146,15,0,0
2025-05-06 01:58:00,1.13147,1.13148,1.13146,1.13147,11,0,0
2025-05-06 01:59:00,1.13147,1.13147,1.13144,1.13145,7,0,0
2025-05-06 02:00:00,1.13145,1.13146,1.13145,1.13146,4,0,0
2025-05-06 02:01:00,1.13147,1.1315,1.13143,1.13144,26,0,0
2025-05-06 02:02:00,1.13143,1.13143,1.1314,1.13143,12,0,0
2025-05-06 02:03:00,1.13143,1.13143,1.1314,1.13141,7,0,0
2025-05-06 02:04:00,1.1314,1.1314,1.13134,1.13135,20,0,0
2025-05-06 02:05:00,1.13135,1.13136,1.13135,1.13135,11,0,0
2025-05-06 02:06:00,1.13134,1.13134,1.13105,1.13108,25,0,0
2025-05-06 02:07:00,1.13108,1.13119,1.13105,1.13112,25,0,0
2025-05-06 02:08:00,1.13106,1.13106,1.131,1.13102,10,0,0
2025-05-06 02:09:00,1.13109,1.13112,1.13109,1.13111,7,0,0
2025-05-06 02:10:00,1.1311,1.13112,1.13108,1.13109,25,0,0
2025-05-06 02:11:00,1.13109,1.13112,1.13109,1.13111,12,0,0
2025-05-06 02:12:00,1.13109,1.13116,1.13108,1.13114,11,0,0
2025-05-06 02:13:00,1.13116,1.13116,1.13109,1.13111,10,0,0
2025-05-06 02:14:00,1.13114,1.13114,1.13109,1.13109,5,0,0
2025-05-06 02:15:00,1.13109,1.1311499999999999,1.13106,1.13106,11,0,0
2025-05-06 02:16:00,1.13106,1.1311,1.13105,1.13106,19,0,0
2025-05-06 02:17:00,1.13107,1.13119,1.13106,1.13119,19,0,0
2025-05-06 02:18:00,1.13123,1.13126,1.1312,1.13121,17,0,0
2025-05-06 02:19:00,1.13121,1.13123,1.13121,1.13122,6,0,0
2025-05-06 02:20:00,1.13123,1.13126,1.13122,1.13126,7,0,0
2025-05-06 02:21:00,1.13126,1.13138,1.13126,1.13136,29,0,0
2025-05-06 02:22:00,1.13136,1.13146,1.13136,1.13145,17,0,0
2025-05-06 02:23:00,1.13145,1.13147,1.13145,1.13147,7,0,0
2025-05-06 02:24:00,1.13146,1.13148,1.13145,1.13147,20,0,0
2025-05-06 02:25:00,1.13147,1.13148,1.13144,1.13144,11,0,0
2025-05-06 02:26:00,1.13144,1.13145,1.13144,1.13144,3,0,0
2025-05-06 02:27:00,1.13144,1.13145,1.13137,1.1313900000000001,9,0,0
2025-05-06 02:28:00,1.1313900000000001,1.1313900000000001,1.13138,1.13138,8,0,0
2025-05-06 02:29:00,1.13136,1.13136,1.13129,1.13129,14,0,0
2025-05-06 02:30:00,1.13129,1.1313900000000001,1.13128,1.1313900000000001,20,0,0
2025-05-06 02:31:00,1.13138,1.1314,1.13137,1.13137,16,0,0
2025-05-06 02:32:00,1.13137,1.13142,1.13134,1.13141,11,0,0
2025-05-06 02:33:00,1.13142,1.1314899999999999,1.13142,1.1314899999999999,10,0,0
2025-05-06 02:34:00,1.1314899999999999,1.13153,1.1314899999999999,1.13152,15,0,0
2025-05-06 02:35:00,1.13152,1.13158,1.13152,1.13155,17,0,0
