time,open,high,low,close,tick_volume,spread,real_volume
2025-04-29 10:23:00,1.13892,1.13917,1.1389,1.13916,84,0,0
2025-04-29 10:24:00,1.13916,1.13925,1.13907,1.13924,75,0,0
2025-04-29 10:25:00,1.13924,1.13931,1.13911,1.13916,60,0,0
2025-04-29 10:26:00,1.13913,1.13937,1.13906,1.13906,80,0,0
2025-04-29 10:27:00,1.13906,1.13928,1.13887,1.13926,86,0,0
2025-04-29 10:28:00,1.13925,1.13948,1.13922,1.13945,67,0,0
2025-04-29 10:29:00,1.13945,1.13967,1.13945,1.1396600000000001,60,0,0
2025-04-29 10:30:00,1.13968,1.13969,1.13945,1.13962,83,0,0
2025-04-29 10:31:00,1.13961,1.1396600000000001,1.13934,1.13954,99,0,0
2025-04-29 10:32:00,1.13955,1.13992,1.13953,1.13992,103,0,0
2025-04-29 10:33:00,1.13992,1.14021,1.13992,1.14021,78,0,0
2025-04-29 10:34:00,1.14024,1.14025,1.14006,1.14012,94,0,0
2025-04-29 10:35:00,1.14012,1.14012,1.13972,1.1397599999999999,89,0,0
2025-04-29 10:36:00,1.13974,1.13975,1.13952,1.13955,60,0,0
2025-04-29 10:37:00,1.13955,1.13994,1.13949,1.13958,75,0,0
2025-04-29 10:38:00,1.13958,1.13969,1.1395,1.13963,54,0,0
2025-04-29 10:39:00,1.13962,1.14028,1.13962,1.14007,85,0,0
2025-04-29 10:40:00,1.14007,1.14029,1.1400000000000001,1.14001,97,0,0
2025-04-29 10:41:00,1.14001,1.14022,1.13993,1.14001,87,0,0
2025-04-29 10:42:00,1.14001,1.14023,1.13987,1.13988,88,0,0
2025-04-29 10:43:00,1.13988,1.1402700000000001,1.13988,1.1402,90,0,0
2025-04-29 10:44:00,1.14021,1.14058,1.1402,1.14057,100,0,0
2025-04-29 10:45:00,1.14058,1.1408800000000001,1.1405,1.14087,75,0,0
2025-04-29 10:46:00,1.14085,1.14118,1.14085,1.14118,107,0,0
2025-04-29 10:47:00,1.14117,1.14123,1.1408,1.14081,81,0,0
2025-04-29 10:48:00,1.1408,1.14097,1.1406399999999999,1.14072,88,0,0
2025-04-29 10:49:00,1.14071,1.1408800000000001,1.14062,1.1408800000000001,80,0,0
2025-04-29 10:50:00,1.14086,1.1409,1.14065,1.14068,89,0,0
2025-04-29 10:51:00,1.14067,1.14096,1.14067,1.14087,77,0,0
2025-04-29 10:52:00,1.14087,1.14097,1.14068,1.14096,96,0,0
2025-04-29 10:53:00,1.14096,1.14108,1.1408,1.14081,102,0,0
2025-04-29 10:54:00,1.14081,1.14082,1.14065,1.14068,69,0,0
2025-04-29 10:55:00,1.14071,1.14078,1.14051,1.14063,64,0,0
2025-04-29 10:56:00,1.14062,1.14063,1.14041,1.14046,77,0,0
2025-04-29 10:57:00,1.14045,1.14045,1.13993,1.14012,101,0,0
2025-04-29 10:58:00,1.14012,1.14038,1.1401,1.14033,103,0,0
2025-04-29 10:59:00,1.14034,1.1404,1.14015,1.14036,88,0,0
2025-04-29 11:00:00,1.14054,1.14054,1.14031,1.14043,120,0,0
2025-04-29 11:01:00,1.14043,1.14083,1.14033,1.1406399999999999,149,0,0
2025-04-29 11:02:00,1.1406399999999999,1.14067,1.14054,1.14065,68,0,0
2025-04-29 11:03:00,1.14066,1.14076,1.14059,1.1406,62,0,0
2025-04-29 11:04:00,1.1406,1.14062,1.14031,1.14034,83,0,0
2025-04-29 11:05:00,1.1404,1.1404,1.1400299999999999,1.1400299999999999,79,0,0
2025-04-29 11:06:00,1.1400299999999999,1.14004,1.13963,1.13984,99,0,0
2025-04-29 11:07:00,1.13987,1.14002,1.13983,1.13988,104,0,0
2025-04-29 11:08:00,1.13988,1.13999,1.13982,1.13986,60,0,0
2025-04-29 11:09:00,1.13986,1.13998,1.13965,1.13974,97,0,0
2025-04-29 11:10:00,1.13974,1.13978,1.13963,1.13963,95,0,0
2025-04-29 11:11:00,1.13963,1.1397,1.13951,1.13956,76,0,0
2025-04-29 11:12:00,1.13955,1.13959,1.13866,1.13866,145,0,0
2025-04-29 11:13:00,1.13865,1.13875,1.1381999999999999,1.13875,207,0,0
2025-04-29 11:14:00,1.13875,1.13922,1.13849,1.1392,180,0,0
2025-04-29 11:15:00,1.1392,1.13939,1.13918,1.13933,88,0,0
2025-04-29 11:16:00,1.13931,1.13939,1.1391499999999999,1.13918,79,0,0
2025-04-29 11:17:00,1.13918,1.13944,1.13912,1.13938,115,0,0
2025-04-29 11:18:00,1.13937,1.1394199999999999,1.13919,1.13941,60,0,0
2025-04-29 11:19:00,1.13941,1.13953,1.13929,1.13949,66,0,0
2025-04-29 11:20:00,1.13949,1.1396600000000001,1.13932,1.13961,79,0,0
2025-04-29 11:21:00,1.13962,1.13971,1.13948,1.13949,58,0,0
2025-04-29 11:22:00,1.13945,1.13962,1.13939,1.13956,54,0,0
2025-04-29 11:23:00,1.13956,1.13967,1.13949,1.13954,65,0,0
2025-04-29 11:24:00,1.13954,1.1396600000000001,1.1395,1.13956,56,0,0
2025-04-29 11:25:00,1.13956,1.13958,1.13943,1.13945,68,0,0
2025-04-29 11:26:00,1.13945,1.1397,1.13945,1.13956,50,0,0
2025-04-29 11:27:00,1.13956,1.13982,1.13954,1.13975,65,0,0
2025-04-29 11:28:00,1.13975,1.13985,1.13967,1.13974,55,0,0
2025-04-29 11:29:00,1.13974,1.13979,1.13947,1.1396,75,0,0
2025-04-29 11:30:00,1.1396,1.13963,1.13944,1.13963,77,0,0
2025-04-29 11:31:00,1.13963,1.13973,1.13944,1.13955,78,0,0
2025-04-29 11:32:00,1.13955,1.13956,1.1394199999999999,1.13947,86,0,0
2025-04-29 11:33:00,1.13948,1.13958,1.1394,1.1394199999999999,71,0,0
2025-04-29 11:34:00,1.1394199999999999,1.13945,1.13919,1.13923,100,0,0
2025-04-29 11:35:00,1.13924,1.1394199999999999,1.13918,1.13924,76,0,0
2025-04-29 11:36:00,1.13921,1.13921,1.13902,1.13912,66,0,0
2025-04-29 11:37:00,1.1391,1.13948,1.13906,1.13935,86,0,0
2025-04-29 11:38:00,1.13935,1.13944,1.1393,1.13941,68,0,0
2025-04-29 11:39:00,1.1394199999999999,1.13951,1.13938,1.13949,47,0,0
2025-04-29 11:40:00,1.13949,1.1396,1.1394199999999999,1.13948,80,0,0
2025-04-29 11:41:00,1.13948,1.13955,1.13922,1.13924,48,0,0
2025-04-29 11:42:00,1.13924,1.13924,1.1390500000000001,1.13907,63,0,0
2025-04-29 11:43:00,1.13907,1.13911,1.1387,1.13871,67,0,0
2025-04-29 11:44:00,1.13872,1.13872,1.13861,1.13872,85,0,0
2025-04-29 11:45:00,1.13873,1.13873,1.13851,1.13868,71,0,0
2025-04-29 11:46:00,1.13868,1.13874,1.1385399999999999,1.13861,56,0,0
2025-04-29 11:47:00,1.13861,1.13874,1.13859,1.13874,36,0,0
2025-04-29 11:48:00,1.13874,1.13883,1.13863,1.1388,74,0,0
2025-04-29 11:49:00,1.13878,1.13888,1.13876,1.13885,50,0,0
2025-04-29 11:50:00,1.13885,1.13902,1.13876,1.1389,100,0,0
2025-04-29 11:51:00,1.1389,1.13892,1.13877,1.1389,82,0,0
2025-04-29 11:52:00,1.13891,1.13908,1.1389,1.13901,75,0,0
2025-04-29 11:53:00,1.13896,1.13902,1.13888,1.13898,67,0,0
2025-04-29 11:54:00,1.13897,1.13903,1.13856,1.13873,75,0,0
2025-04-29 11:55:00,1.13873,1.1388099999999999,1.13849,1.13852,84,0,0
2025-04-29 11:56:00,1.13853,1.1386,1.13832,1.13837,91,0,0
2025-04-29 11:57:00,1.13837,1.13839,1.13816,1.13834,64,0,0
2025-04-29 11:58:00,1.13834,1.13874,1.13834,1.1386,85,0,0
2025-04-29 11:59:00,1.1386,1.13868,1.13855,1.13855,69,0,0
2025-04-29 12:00:00,1.13855,1.13876,1.1385399999999999,1.13866,86,0,0
2025-04-29 12:01:00,1.13867,1.13882,1.1386,1.13882,49,0,0
2025-04-29 12:02:00,1.13882,1.13906,1.13882,1.1389,95,0,0
2025-04-29 12:03:00,1.13889,1.13896,1.13871,1.13895,88,0,0
2025-04-29 12:04:00,1.13894,1.13902,1.13889,1.13898,73,0,0
2025-04-29 12:05:00,1.13899,1.13904,1.1388,1.13882,69,0,0
2025-04-29 12:06:00,1.13879,1.13924,1.13879,1.13916,89,0,0
2025-04-29 12:07:00,1.13917,1.13932,1.13903,1.13932,102,0,0
2025-04-29 12:08:00,1.13936,1.13936,1.13914,1.13922,78,0,0
2025-04-29 12:09:00,1.13922,1.1393,1.13911,1.13917,69,0,0
2025-04-29 12:10:00,1.13916,1.13925,1.13903,1.13907,74,0,0
2025-04-29 12:11:00,1.13907,1.13923,1.13892,1.13923,57,0,0
2025-04-29 12:12:00,1.13925,1.13937,1.13917,1.13926,93,0,0
2025-04-29 12:13:00,1.13928,1.13936,1.1391,1.13917,72,0,0
2025-04-29 12:14:00,1.13917,1.13925,1.13909,1.13914,80,0,0
2025-04-29 12:15:00,1.13914,1.13917,1.13892,1.13901,66,0,0
2025-04-29 12:16:00,1.13894,1.13899,1.13882,1.13888,83,0,0
2025-04-29 12:17:00,1.13889,1.1392,1.13883,1.13919,64,0,0
2025-04-29 12:18:00,1.13918,1.13934,1.13917,1.13928,56,0,0
2025-04-29 12:19:00,1.13929,1.1393,1.13923,1.13929,34,0,0
2025-04-29 12:20:00,1.13929,1.13938,1.13913,1.1391499999999999,62,0,0
2025-04-29 12:21:00,1.1391499999999999,1.13917,1.13893,1.13913,48,0,0
2025-04-29 12:22:00,1.13914,1.13932,1.13914,1.13928,51,0,0
2025-04-29 12:23:00,1.13928,1.13946,1.13927,1.13945,43,0,0
2025-04-29 12:24:00,1.13945,1.13956,1.13927,1.1394,73,0,0
2025-04-29 12:25:00,1.1394,1.13951,1.1393,1.13944,60,0,0
2025-04-29 12:26:00,1.13944,1.13954,1.13943,1.13944,37,0,0
2025-04-29 12:27:00,1.13944,1.13969,1.13944,1.13969,66,0,0
2025-04-29 12:28:00,1.13968,1.13974,1.1396,1.13964,58,0,0
2025-04-29 12:29:00,1.13964,1.1397,1.13944,1.13965,93,0,0
2025-04-29 12:30:00,1.1396600000000001,1.13968,1.13946,1.13947,68,0,0
2025-04-29 12:31:00,1.13946,1.13953,1.13933,1.13934,65,0,0
2025-04-29 12:32:00,1.13933,1.13936,1.13909,1.13914,67,0,0
2025-04-29 12:33:00,1.13914,1.1393,1.13914,1.1393,36,0,0
2025-04-29 12:34:00,1.13931,1.13935,1.13896,1.13901,78,0,0
2025-04-29 12:35:00,1.13901,1.13911,1.13895,1.13898,66,0,0
2025-04-29 12:36:00,1.13895,1.139,1.13884,1.13891,64,0,0
2025-04-29 12:37:00,1.1389,1.13891,1.13884,1.13885,54,0,0
2025-04-29 12:38:00,1.13885,1.13886,1.13868,1.13882,64,0,0
2025-04-29 12:39:00,1.13883,1.13897,1.13882,1.13896,42,0,0
2025-04-29 12:40:00,1.13895,1.13896,1.13879,1.13887,47,0,0
2025-04-29 12:41:00,1.13886,1.13894,1.13878,1.13891,49,0,0
2025-04-29 12:42:00,1.13891,1.13892,1.13865,1.13867,54,0,0
2025-04-29 12:43:00,1.13867,1.1388099999999999,1.13861,1.13869,51,0,0
2025-04-29 12:44:00,1.13869,1.13872,1.13864,1.13868,45,0,0
2025-04-29 12:45:00,1.13868,1.13869,1.13834,1.13847,80,0,0
2025-04-29 12:46:00,1.13847,1.13878,1.13847,1.13877,63,0,0
2025-04-29 12:47:00,1.13878,1.1388,1.13864,1.1387,73,0,0
2025-04-29 12:48:00,1.13869,1.1387,1.13841,1.13842,68,0,0
2025-04-29 12:49:00,1.13841,1.13842,1.13826,1.13827,60,0,0
2025-04-29 12:50:00,1.13826,1.13832,1.13815,1.13829,86,0,0
2025-04-29 12:51:00,1.13829,1.13842,1.13826,1.13842,51,0,0
2025-04-29 12:52:00,1.13842,1.13843,1.13831,1.13837,74,0,0
2025-04-29 12:53:00,1.13838,1.13857,1.1383,1.13836,78,0,0
2025-04-29 12:54:00,1.13837,1.13852,1.13836,1.13846,70,0,0
2025-04-29 12:55:00,1.13846,1.13847,1.13835,1.13839,57,0,0
2025-04-29 12:56:00,1.13839,1.13842,1.1383,1.1383,54,0,0
2025-04-29 12:57:00,1.1383,1.1384,1.13814,1.13815,76,0,0
2025-04-29 12:58:00,1.13815,1.13835,1.13814,1.13824,74,0,0
2025-04-29 12:59:00,1.13822,1.13826,1.13803,1.13803,88,0,0
2025-04-29 13:00:00,1.13805,1.13817,1.13789,1.13802,94,0,0
2025-04-29 13:01:00,1.13802,1.13827,1.13795,1.13819,93,0,0
2025-04-29 13:02:00,1.13819,1.13834,1.1381000000000001,1.13832,86,0,0
2025-04-29 13:03:00,1.13832,1.13842,1.13832,1.13839,61,0,0
2025-04-29 13:04:00,1.13838,1.13838,1.13827,1.13832,48,0,0
2025-04-29 13:05:00,1.13833,1.13855,1.13832,1.13851,56,0,0
2025-04-29 13:06:00,1.13851,1.13855,1.13842,1.13843,56,0,0
2025-04-29 13:07:00,1.1384400000000001,1.13848,1.13826,1.13845,52,0,0
2025-04-29 13:08:00,1.1384400000000001,1.13847,1.13836,1.13838,37,0,0
2025-04-29 13:09:00,1.1384,1.13849,1.13839,1.1384400000000001,39,0,0
2025-04-29 13:10:00,1.13843,1.13847,1.1383,1.13831,46,0,0
2025-04-29 13:11:00,1.13832,1.13833,1.13808,1.13809,65,0,0
2025-04-29 13:12:00,1.1381000000000001,1.13811,1.13791,1.13801,36,0,0
2025-04-29 13:13:00,1.13799,1.13805,1.13782,1.13801,63,0,0
2025-04-29 13:14:00,1.13801,1.13812,1.138,1.13812,54,0,0
2025-04-29 13:15:00,1.13812,1.13817,1.1378300000000001,1.13796,70,0,0
2025-04-29 13:16:00,1.13796,1.13811,1.13786,1.1379,73,0,0
2025-04-29 13:17:00,1.13789,1.13805,1.13771,1.13773,64,0,0
2025-04-29 13:18:00,1.13772,1.13776,1.13758,1.13773,69,0,0
2025-04-29 13:19:00,1.13773,1.13787,1.13773,1.13776,58,0,0
2025-04-29 13:20:00,1.13777,1.13782,1.13767,1.13772,63,0,0
2025-04-29 13:21:00,1.13772,1.13784,1.13772,1.13776,45,0,0
2025-04-29 13:22:00,1.13776,1.13784,1.13766,1.13775,58,0,0
2025-04-29 13:23:00,1.13773,1.13775,1.13761,1.13762,51,0,0
2025-04-29 13:24:00,1.13762,1.13795,1.13761,1.13792,83,0,0
2025-04-29 13:25:00,1.13792,1.13799,1.13786,1.13798,41,0,0
2025-04-29 13:26:00,1.13799,1.13803,1.13776,1.13801,68,0,0
2025-04-29 13:27:00,1.138,1.13816,1.13799,1.13809,61,0,0
2025-04-29 13:28:00,1.13809,1.13825,1.13806,1.13806,48,0,0
2025-04-29 13:29:00,1.13806,1.13812,1.13796,1.13811,36,0,0
2025-04-29 13:30:00,1.1381000000000001,1.13828,1.13808,1.13817,44,0,0
2025-04-29 13:31:00,1.13817,1.13836,1.13813,1.13824,50,0,0
2025-04-29 13:32:00,1.13827,1.13838,1.13819,1.13828,47,0,0
2025-04-29 13:33:00,1.13828,1.1383,1.13816,1.13827,37,0,0
2025-04-29 13:34:00,1.13828,1.13835,1.13821,1.13829,64,0,0
2025-04-29 13:35:00,1.13829,1.1383,1.13807,1.13809,61,0,0
2025-04-29 13:36:00,1.1381000000000001,1.1381000000000001,1.13776,1.1378300000000001,72,0,0
2025-04-29 13:37:00,1.13784,1.13785,1.13771,1.13775,49,0,0
2025-04-29 13:38:00,1.13771,1.13785,1.13763,1.13769,49,0,0
2025-04-29 13:39:00,1.13768,1.13775,1.13758,1.1375899999999999,52,0,0
2025-04-29 13:40:00,1.1375899999999999,1.13766,1.13752,1.13766,41,0,0
2025-04-29 13:41:00,1.13765,1.13771,1.1376,1.13766,41,0,0
2025-04-29 13:42:00,1.13771,1.13777,1.13761,1.13763,56,0,0
2025-04-29 13:43:00,1.13763,1.13785,1.1376,1.13776,59,0,0
2025-04-29 13:44:00,1.13776,1.13779,1.13766,1.13777,35,0,0
2025-04-29 13:45:00,1.13777,1.13777,1.13768,1.13771,23,0,0
2025-04-29 13:46:00,1.13771,1.13776,1.1377,1.13774,37,0,0
2025-04-29 13:47:00,1.13774,1.13784,1.13773,1.13784,29,0,0
2025-04-29 13:48:00,1.1378300000000001,1.13784,1.1377,1.13779,72,0,0
2025-04-29 13:49:00,1.13779,1.13788,1.13774,1.13784,69,0,0
2025-04-29 13:50:00,1.13784,1.13787,1.13773,1.13776,51,0,0
2025-04-29 13:51:00,1.13776,1.13778,1.13764,1.13769,40,0,0
2025-04-29 13:52:00,1.13767,1.1378,1.13763,1.13777,52,0,0
2025-04-29 13:53:00,1.13778,1.1378,1.13764,1.13765,42,0,0
2025-04-29 13:54:00,1.13766,1.13767,1.1374900000000001,1.1375,47,0,0
2025-04-29 13:55:00,1.1374900000000001,1.13762,1.1373,1.13745,69,0,0
2025-04-29 13:56:00,1.13745,1.13761,1.13743,1.1375899999999999,52,0,0
2025-04-29 13:57:00,1.1375899999999999,1.13766,1.13746,1.13753,74,0,0
2025-04-29 13:58:00,1.13754,1.13767,1.13746,1.13767,45,0,0
2025-04-29 13:59:00,1.13766,1.1378,1.13766,1.1378,82,0,0
2025-04-29 14:00:00,1.1378,1.13791,1.13773,1.1378300000000001,100,0,0
2025-04-29 14:01:00,1.1378300000000001,1.13808,1.1378,1.13801,91,0,0
2025-04-29 14:02:00,1.13801,1.13808,1.1379,1.13807,58,0,0
2025-04-29 14:03:00,1.13809,1.13841,1.13807,1.13828,51,0,0
2025-04-29 14:04:00,1.13829,1.13846,1.13829,1.13846,43,0,0
2025-04-29 14:05:00,1.13842,1.13842,1.13825,1.13828,54,0,0
2025-04-29 14:06:00,1.13829,1.13829,1.13801,1.13801,64,0,0
2025-04-29 14:07:00,1.13803,1.13823,1.13797,1.13811,66,0,0
2025-04-29 14:08:00,1.13811,1.13827,1.1381000000000001,1.13827,58,0,0
2025-04-29 14:09:00,1.13828,1.13847,1.13825,1.13846,69,0,0
2025-04-29 14:10:00,1.13846,1.13849,1.13823,1.13848,39,0,0
2025-04-29 14:11:00,1.13847,1.1387,1.13846,1.13867,66,0,0
2025-04-29 14:12:00,1.13867,1.13867,1.1384,1.1384,53,0,0
2025-04-29 14:13:00,1.13841,1.13855,1.13833,1.13843,52,0,0
2025-04-29 14:14:00,1.13843,1.13843,1.13824,1.13833,40,0,0
2025-04-29 14:15:00,1.13834,1.13835,1.13814,1.13816,45,0,0
2025-04-29 14:16:00,1.13813,1.13816,1.13808,1.13809,19,0,0
2025-04-29 14:17:00,1.13809,1.1381000000000001,1.13797,1.13803,38,0,0
2025-04-29 14:18:00,1.13802,1.13816,1.13801,1.13816,46,0,0
2025-04-29 14:19:00,1.13818,1.13852,1.13818,1.1384,53,0,0
2025-04-29 14:20:00,1.1384,1.13851,1.13831,1.13847,44,0,0
2025-04-29 14:21:00,1.13848,1.1386,1.13836,1.13836,59,0,0
2025-04-29 14:22:00,1.13837,1.13842,1.1383,1.13835,55,0,0
2025-04-29 14:23:00,1.13835,1.13835,1.13804,1.13819,77,0,0
2025-04-29 14:24:00,1.1381999999999999,1.13832,1.13805,1.13806,57,0,0
2025-04-29 14:25:00,1.13807,1.13811,1.13785,1.1379,40,0,0
2025-04-29 14:26:00,1.13795,1.13824,1.13795,1.13802,47,0,0
2025-04-29 14:27:00,1.13802,1.13815,1.13798,1.13811,36,0,0
2025-04-29 14:28:00,1.1381000000000001,1.13812,1.13801,1.13807,40,0,0
2025-04-29 14:29:00,1.13804,1.13823,1.13797,1.13822,72,0,0
2025-04-29 14:30:00,1.13823,1.13823,1.13805,1.13813,76,0,0
2025-04-29 14:31:00,1.13812,1.1381999999999999,1.13809,1.1381999999999999,53,0,0
2025-04-29 14:32:00,1.13821,1.13821,1.138,1.13804,60,0,0
2025-04-29 14:33:00,1.13804,1.13806,1.13791,1.13791,67,0,0
2025-04-29 14:34:00,1.13791,1.13813,1.13791,1.13799,58,0,0
2025-04-29 14:35:00,1.13798,1.1381000000000001,1.13792,1.13792,48,0,0
2025-04-29 14:36:00,1.1379299999999999,1.1379299999999999,1.13781,1.13782,40,0,0
2025-04-29 14:37:00,1.13782,1.13792,1.1375899999999999,1.1376,59,0,0
2025-04-29 14:38:00,1.1375899999999999,1.13768,1.13755,1.13768,58,0,0
2025-04-29 14:39:00,1.13767,1.13781,1.13754,1.13778,54,0,0
2025-04-29 14:40:00,1.13778,1.13787,1.13766,1.1378300000000001,73,0,0
2025-04-29 14:41:00,1.13784,1.13785,1.13769,1.13774,60,0,0
2025-04-29 14:42:00,1.13774,1.13781,1.13765,1.1378,32,0,0
2025-04-29 14:43:00,1.1378,1.1381000000000001,1.13777,1.13807,70,0,0
2025-04-29 14:44:00,1.13808,1.13821,1.13803,1.13817,49,0,0
2025-04-29 14:45:00,1.13817,1.13832,1.1381000000000001,1.13811,52,0,0
2025-04-29 14:46:00,1.1381000000000001,1.1381000000000001,1.13799,1.13799,37,0,0
2025-04-29 14:47:00,1.13799,1.13832,1.13798,1.13828,53,0,0
2025-04-29 14:48:00,1.13827,1.13834,1.13823,1.13827,37,0,0
2025-04-29 14:49:00,1.13828,1.13838,1.13826,1.13827,55,0,0
2025-04-29 14:50:00,1.13826,1.13836,1.13796,1.138,83,0,0
2025-04-29 14:51:00,1.138,1.13807,1.13797,1.13802,53,0,0
2025-04-29 14:52:00,1.13802,1.13821,1.13799,1.13806,62,0,0
2025-04-29 14:53:00,1.13808,1.13818,1.13807,1.13808,36,0,0
2025-04-29 14:54:00,1.13808,1.13832,1.13808,1.13819,40,0,0
2025-04-29 14:55:00,1.13816,1.13816,1.1378300000000001,1.13787,64,0,0
2025-04-29 14:56:00,1.13787,1.13792,1.13766,1.13766,73,0,0
2025-04-29 14:57:00,1.13767,1.13774,1.13736,1.13736,62,0,0
2025-04-29 14:58:00,1.13737,1.13739,1.13709,1.13726,85,0,0
2025-04-29 14:59:00,1.13726,1.1374900000000001,1.13726,1.13747,86,0,0
2025-04-29 15:00:00,1.13752,1.13766,1.13737,1.1374,86,0,0
2025-04-29 15:01:00,1.1374,1.13755,1.13738,1.13741,66,0,0
2025-04-29 15:02:00,1.13741,1.13754,1.13734,1.13754,46,0,0
2025-04-29 15:03:00,1.13755,1.1375899999999999,1.1375,1.13757,32,0,0
2025-04-29 15:04:00,1.13757,1.13758,1.1373199999999999,1.13733,51,0,0
2025-04-29 15:05:00,1.13734,1.13747,1.1372,1.1372,58,0,0
2025-04-29 15:06:00,1.1372,1.13752,1.1372,1.13751,51,0,0
2025-04-29 15:07:00,1.1375,1.13774,1.13742,1.13766,59,0,0
2025-04-29 15:08:00,1.13766,1.13773,1.1375899999999999,1.13773,34,0,0
2025-04-29 15:09:00,1.13773,1.13773,1.13725,1.13729,74,0,0
2025-04-29 15:10:00,1.13729,1.13745,1.13728,1.13734,64,0,0
2025-04-29 15:11:00,1.1373199999999999,1.13742,1.13729,1.13735,53,0,0
2025-04-29 15:12:00,1.13735,1.13744,1.13727,1.13736,76,0,0
2025-04-29 15:13:00,1.13739,1.13752,1.13734,1.13746,75,0,0
2025-04-29 15:14:00,1.13745,1.13756,1.13739,1.1374,66,0,0
2025-04-29 15:15:00,1.13747,1.13756,1.1373,1.13731,54,0,0
2025-04-29 15:16:00,1.1373,1.13739,1.1372,1.13723,53,0,0
2025-04-29 15:17:00,1.13723,1.13728,1.13703,1.13703,61,0,0
2025-04-29 15:18:00,1.13703,1.13726,1.13703,1.13726,44,0,0
2025-04-29 15:19:00,1.13726,1.1373199999999999,1.13714,1.1373199999999999,34,0,0
2025-04-29 15:20:00,1.1373199999999999,1.13763,1.13726,1.13762,76,0,0
2025-04-29 15:21:00,1.13762,1.13813,1.13761,1.13813,96,0,0
2025-04-29 15:22:00,1.13813,1.13826,1.13803,1.13817,81,0,0
2025-04-29 15:23:00,1.13817,1.13834,1.13817,1.13831,69,0,0
2025-04-29 15:24:00,1.1383,1.13865,1.13825,1.13862,88,0,0
2025-04-29 15:25:00,1.13862,1.13869,1.13852,1.13869,76,0,0
2025-04-29 15:26:00,1.13869,1.13886,1.13868,1.13882,82,0,0
2025-04-29 15:27:00,1.1388099999999999,1.13885,1.13858,1.13871,77,0,0
2025-04-29 15:28:00,1.13871,1.13872,1.13859,1.1387,77,0,0
2025-04-29 15:29:00,1.13871,1.13871,1.1385,1.13865,80,0,0
2025-04-29 15:30:00,1.13865,1.13874,1.13843,1.13874,89,0,0
2025-04-29 15:31:00,1.13875,1.13888,1.13865,1.13877,95,0,0
2025-04-29 15:32:00,1.13877,1.13885,1.13857,1.13885,82,0,0
2025-04-29 15:33:00,1.13885,1.13887,1.13866,1.1387,62,0,0
2025-04-29 15:34:00,1.1387,1.1387,1.13858,1.13868,48,0,0
2025-04-29 15:35:00,1.13868,1.13874,1.13851,1.13869,68,0,0
2025-04-29 15:36:00,1.13869,1.13891,1.1386,1.1386,67,0,0
2025-04-29 15:37:00,1.13859,1.13877,1.13859,1.13871,55,0,0
2025-04-29 15:38:00,1.13871,1.13886,1.13869,1.13879,40,0,0
2025-04-29 15:39:00,1.1388099999999999,1.13899,1.1388099999999999,1.1389,45,0,0
2025-04-29 15:40:00,1.1389,1.139,1.13889,1.13893,55,0,0
2025-04-29 15:41:00,1.13896,1.13923,1.13896,1.13919,80,0,0
2025-04-29 15:42:00,1.13919,1.13925,1.1390500000000001,1.13917,87,0,0
2025-04-29 15:43:00,1.13917,1.13993,1.13917,1.13991,163,0,0
2025-04-29 15:44:00,1.13991,1.14044,1.13973,1.14039,153,0,0
2025-04-29 15:45:00,1.14038,1.14045,1.13979,1.13987,136,0,0
2025-04-29 15:46:00,1.13987,1.13997,1.13973,1.13994,86,0,0
2025-04-29 15:47:00,1.13994,1.14022,1.13973,1.14019,108,0,0
2025-04-29 15:48:00,1.14018,1.14024,1.13954,1.13995,146,0,0
2025-04-29 15:49:00,1.13995,1.14002,1.13983,1.13997,115,0,0
2025-04-29 15:50:00,1.13997,1.14036,1.13996,1.14021,147,0,0
2025-04-29 15:51:00,1.1402,1.14023,1.13994,1.13998,122,0,0
2025-04-29 15:52:00,1.13999,1.14021,1.13992,1.14004,140,0,0
2025-04-29 15:53:00,1.1400299999999999,1.1401,1.13997,1.14009,52,0,0
2025-04-29 15:54:00,1.14009,1.14067,1.14009,1.14058,161,0,0
2025-04-29 15:55:00,1.14065,1.14087,1.14051,1.14056,121,0,0
2025-04-29 15:56:00,1.14055,1.1407,1.14053,1.1406399999999999,80,0,0
2025-04-29 15:57:00,1.1406399999999999,1.14148,1.1406,1.14144,174,0,0
2025-04-29 15:58:00,1.14144,1.14144,1.14081,1.14126,220,0,0
2025-04-29 15:59:00,1.1412499999999999,1.14135,1.14099,1.14108,141,0,0
2025-04-29 16:00:00,1.14108,1.14115,1.14058,1.14087,198,0,0
2025-04-29 16:01:00,1.1408800000000001,1.14111,1.14078,1.1408800000000001,167,0,0
2025-04-29 16:02:00,1.14087,1.14099,1.14048,1.14053,158,0,0
2025-04-29 16:03:00,1.14053,1.14085,1.14049,1.14083,129,0,0
2025-04-29 16:04:00,1.14085,1.14089,1.14033,1.14034,153,0,0
2025-04-29 16:05:00,1.14034,1.14051,1.14025,1.14026,168,0,0
2025-04-29 16:06:00,1.14024,1.14049,1.14019,1.14046,148,0,0
2025-04-29 16:07:00,1.14045,1.14051,1.14023,1.14024,110,0,0
2025-04-29 16:08:00,1.14024,1.14028,1.13989,1.1399,117,0,0
2025-04-29 16:09:00,1.13989,1.14006,1.13984,1.14004,85,0,0
2025-04-29 16:10:00,1.14004,1.14034,1.13995,1.1403,79,0,0
2025-04-29 16:11:00,1.14032,1.14051,1.14022,1.14046,117,0,0
